feat_1,feat_2,feat_3,feat_4,feat_5,feat_6,feat_7,feat_8,feat_9,feat_10,feat_11,feat_12,feat_13,feat_14,feat_15,feat_16,feat_17,feat_18,feat_19,feat_20,feat_21,feat_22,feat_23,feat_24,feat_25,feat_26,feat_27,feat_28,feat_29,feat_30,feat_31,feat_32,feat_33,feat_34,feat_35,feat_36,feat_38,feat_39,feat_40,feat_41,feat_42,feat_43,feat_44,feat_45,feat_46,feat_47,feat_48,feat_49,feat_50,feat_51,feat_52,feat_53,feat_54,feat_55,feat_56,feat_57,feat_58,feat_59,feat_60,feat_61,feat_62,feat_63,feat_64
0.089768,0.58474,0.17847,1.4411,-2.5435,0.089768,0.11135,0.63831,1.0373,0.37325,0.11135,0.27525,0.066666,0.11135,1474.9,0.24748,1.7102,0.11135,0.051297,32.05,1.2169,0.096948,0.041354,0.11135,0.37325,0.21057,,0.42802,4.3342,0.26221,0.051297,70.559,5.173,0.1658,0.096948,2.2753,0.55343,0.044661,0.044424,0.14753,0.044661,95.012,62.962,0.47096,0.97,33.244,0.063587,0.029293,0.99707,0.40456,0.19331,0.89513,1.3273,3853.0,0.035912,0.24051,0.96409,0.48275,11.389,5.7971,68.025,5.3657,5.206
0.047323,0.14859,0.32222,3.3135,-68.396,0.0,0.047323,5.7298,0.3852,0.85141,0.048004,0.33977,0.13015,0.047323,1081.8,0.33739,6.7298,0.047323,0.12285,335.36,0.64164,0.0,0.12285,0.09105,0.099111,0.33739,0.0,0.59837,3.3123,0.12141,0.25919,299.58,1.2184,1.142,0.0011007,0.3852,0.85141,0.0028574,0.73109,1.7618,0.0,340.81,5.4469,0.13371,0.77236,761.28,-0.0028114,-0.0072984,3.1058,0.13928,0.82077,1.5811,1.5811,661.33,0.55948,0.055582,0.44384,0.0,1.0884,67.01,131.97,2.7657,0.71533
0.07346,0.39138,0.086119,1.2514,-8.928,0.0,0.096083,1.5551,1.9749,0.60862,0.10214,0.28051,0.067992,0.096083,1063.9,0.34308,2.5551,0.096083,0.048653,24.084,0.74237,0.1017,0.037198,0.24657,0.60136,0.28528,16.793,0.15073,3.838,0.17516,0.048949,66.61,5.4826,4.7983,0.097932,1.9801,0.60862,0.049589,0.13693,0.093258,0.051496,70.555,46.471,0.56374,0.51736,25.341,0.063506,0.032157,1.0952,0.34253,0.18249,1.0652,1.0652,593.0,0.049589,0.1207,0.94842,0.0,15.155,7.8543,63.307,5.7655,3.4564
0.12324,0.58272,0.41574,1.7134,40.899,0.10115,0.15686,0.71608,3.2908,0.41727,0.16988,0.26918,0.057272,0.15686,1128.5,0.32343,1.7161,0.15686,0.047665,5.1825,1.0955,0.16031,0.037449,0.1918,0.35077,0.26573,12.305,271.34,2.8761,0.069318,0.048578,68.112,5.3588,5.3588,0.16807,3.2908,0.41727,0.051074,0.63916,0.10121,0.048716,69.435,64.252,2.6375,1.6333,5.4615,0.1287,0.03911,1.7134,0.58272,0.18661,272.34,272.34,312.59,0.051074,0.29534,0.95249,0.0,70.429,5.6807,64.633,5.6472,2147.8
0.020062,0.67175,0.22081,1.3287,-100.02,0.11786,0.023418,0.45491,1.0317,0.30559,0.023418,0.034862,0.043081,0.023418,4577.4,0.079739,1.4886,0.023418,0.018835,149.74,0.65038,0.048646,0.016135,0.11925,0.30559,0.074742,0.40364,2.0551,4.0203,0.5357,0.018835,203.45,1.7941,0.072417,0.048646,1.2615,0.30559,0.039126,0.063856,0.28029,0.039126,249.43,99.692,0.039331,0.56939,154.48,0.0185,0.01488,1.3287,0.67175,0.55738,2.8441,2.8441,2313.5,0.030686,0.06565,0.96931,0.0,2.4376,3.6613,197.2,1.8509,11.572
0.30976,0.25083,0.4801,2.9157,122.14,0.0,0.41762,2.9867,1.8047,0.74917,0.42797,1.6664,0.23617,0.41762,214.81,1.6992,3.9867,0.41762,0.23141,0.0,1.2673,0.3929,0.17164,,0.74384,1.2692,37.981,1.7828,3.9724,-0.14744,0.23704,64.761,5.6361,5.6311,0.39224,1.8047,0.74917,0.21734,2.0777,0.020825,0.2177,42.475,42.475,,2.9157,0.0,0.3843,0.21294,2.9131,0.25061,0.17743,2.782,2.782,4504.8,0.21734,0.41348,0.77309,0.0,,8.5933,50.686,7.2013,6.7017
0.013808,0.7569,0.083699,1.1106,-24.854,0.032951,0.022996,0.32119,2.7719,0.2431,0.15938,0.030382,0.023239,0.022996,4288.8,0.085105,1.3212,0.022996,0.0082962,33.183,0.85913,0.094519,0.0049814,0.37071,0.23086,0.072965,0.69302,0.52507,3.6112,0.26847,0.0083125,103.18,3.5373,3.5373,0.094479,2.7719,0.2431,0.034085,0.034892,0.1856,0.034099,107.21,74.028,0.054793,0.77764,34.354,0.0531,0.019156,1.1106,0.7569,0.2827,1.5251,1.5251,341.91,0.034085,0.056798,0.99189,0.0,11.0,4.9306,99.668,3.6622,17.389
-0.084453,0.71385,-0.078113,0.88723,-30.345,-0.1031,-0.088607,0.39402,0.99883,0.28127,-0.088607,-0.12792,-0.01414,-0.088607,-5579.6,-0.065417,1.4009,-0.088607,-0.026829,21.36,0.67245,-0.0018465,-0.025571,-0.091972,0.28127,-0.059598,-0.0055846,-0.20265,3.826,0.1882,-0.026829,76.461,4.7737,-0.0025867,-0.0018465,3.3648,0.30246,-0.00055911,0.13871,0.58581,-0.00055911,57.299,35.939,-0.43696,0.60819,21.335,-0.043756,-0.013249,0.86089,0.69266,0.20948,0.72971,0.78469,-523.28,-0.0011666,-0.30026,1.0012,0.075341,17.088,10.156,76.55,4.7681,8.5682
0.001398,0.33459,0.0047997,1.9506,404.95,0.0,0.0032636,1.9887,0.019294,0.66541,0.0061636,0.64638,0.50492,0.0032636,12536.0,0.029115,2.9887,0.0032636,0.16915,0.0,0.15476,0.0061636,0.072462,0.087942,0.44279,0.02354,2.1254,0.0048474,2.8285,17.268,0.31946,109.29,4.8216,0.072758,0.002431,0.019294,0.66541,0.126,0.28277,0.88224,0.31946,159.31,159.31,,1.9506,0.0,-0.00031463,-0.016308,0.029435,0.005049,0.2074,0.67203,0.67203,3.234,0.126,0.002101,1.4121,0.0,,2.2912,95.518,3.8213,0.019486
0.072201,0.72959,0.050291,1.0691,-25.977,0.0,0.072201,0.37064,3.5402,0.27041,0.1227,0.099237,0.041367,0.072201,1818.4,0.20073,1.3706,0.072201,0.020395,26.298,1.4328,0.0,0.020395,0.12407,0.20891,0.20073,0.0,0.22638,3.814,0.20562,0.045382,90.88,4.0163,4.0051,0.0030449,3.5402,0.27041,0.00086011,0.003272,0.32755,0.0,79.953,53.655,0.28307,0.71855,31.86,-0.074246,-0.020972,1.0662,0.72756,0.24899,1.2173,1.2173,327.7,0.17459,0.267,0.85172,0.0,13.879,6.8027,75.013,4.8658,15.936
-0.35103,1.3862,-0.76367,0.32865,-153.7,-0.35103,-0.27397,-0.3089,0.91319,-0.42819,-0.27397,-0.24085,-0.090259,-0.27397,-2432.7,-0.15004,0.72142,-0.27397,-0.1189,44.548,0.80858,-0.21759,-0.15234,-0.27397,-0.42819,-0.20564,,-1.2196,4.3537,0.60097,-0.1189,164.54,2.2183,-0.15697,-0.21759,2.3715,-0.17955,-0.09443,0.0049058,-0.30061,-0.09443,58.333,13.785,-1.2482,0.081413,40.681,-0.28358,-0.12307,0.2697,1.1375,0.4508,-0.68383,-0.28674,-17243.0,-0.095064,0.81982,1.0951,-0.58068,8.1934,26.477,180.18,2.0257,3.68
-0.17954,0.4996,0.24137,1.4831,-1.583,-0.23017,-0.17954,1.0016,1.0492,0.5004,-0.16891,-0.35937,-0.14527,-0.17954,-1196.4,-0.30507,2.0016,-0.17954,-0.17113,85.24,0.56992,-0.17056,-0.17113,-0.27736,0.12419,-0.30507,-16.042,0.93187,3.6007,0.41053,-0.16262,146.24,2.4959,2.4959,-0.1978,1.0492,0.5004,-0.18853,0.14132,-0.11611,-0.16256,233.22,147.98,-0.73278,0.99271,71.719,-0.19768,-0.18842,1.4831,0.4996,0.40065,1.9319,1.9319,962.4,-0.18852,-0.3588,1.164,0.0,4.2821,2.4666,173.81,2.1,4.0505
0.064197,0.68584,-0.041054,0.92009,-80.593,0.11159,0.084097,0.40569,1.0418,0.27824,0.084097,0.1637,0.10771,0.084097,2120.0,0.17217,1.4581,0.084097,0.07671,16.902,0.86837,0.12825,0.058558,0.15425,0.27824,0.14316,1.2187,-0.077854,4.2581,0.62442,0.07671,178.19,2.0484,0.18699,0.12825,1.1955,0.45035,0.11698,0.26754,0.13899,0.11698,111.61,94.711,1.2645,0.82127,17.609,0.09426,0.08598,0.6892,0.51373,0.48819,0.52765,0.85403,-743.83,0.04011,0.23072,0.95989,0.61855,21.595,3.8538,171.04,2.134,2.079
0.0042079,0.75132,0.082899,1.2631,-84.803,0.019242,0.0051314,0.33098,1.2068,0.24868,0.13319,0.016288,0.041026,0.0051314,5539.0,0.065896,1.331,0.0051314,0.0042522,97.17,0.91578,0.13308,0.0034869,0.028671,0.02345,0.064667,1.0392,0.13769,3.3354,0.62083,0.051482,107.1,3.4081,1.4291,0.13308,1.2068,0.68496,0.11028,0.019783,0.14112,0.11028,118.47,21.305,0.013098,0.24337,109.21,0.088706,0.073508,0.52964,0.31503,0.29341,0.41304,1.1377,179.43,0.11028,0.016921,0.99575,1.7545,3.7563,17.132,95.286,3.8306,2.0044
0.055541,0.81397,-0.0018943,0.99597,-1326.7,0.0,0.069914,0.22854,1.5633,0.18603,0.090222,0.14855,0.075031,0.069914,2532.9,0.1441,1.2285,0.069914,0.044722,23.255,0.82367,0.089964,0.035528,0.14274,0.16657,0.12645,4.4301,-0.0035657,3.9149,0.51979,0.056872,116.16,3.1544,1.8239,0.084537,1.5633,0.39414,0.054076,0.0090723,0.19755,0.057547,108.44,85.189,0.55764,0.78434,24.488,0.042582,0.027238,0.57586,0.47063,0.31702,0.35016,0.74189,-15.573,0.054076,0.29856,0.96262,1.1187,15.696,4.2846,109.88,3.3217,2.9426
-0.008358,0.17881,0.2641,2.5991,18.675,-0.0067169,-0.0093455,4.1204,0.99233,0.73677,-0.0093455,-0.056587,0.021799,-0.0093455,1177.5,0.30997,5.5925,-0.0093455,-0.0036756,19.299,0.90437,-0.0072704,-0.0032872,-0.0062368,0.73677,0.31549,-0.028376,0.46273,4.2169,0.038291,-0.0036756,23.527,15.514,-0.04066,-0.0072704,2.5637,0.75043,-0.0028595,0.49384,0.10224,-0.0028595,49.914,30.614,-0.06217,1.7851,19.151,-0.072041,-0.028334,2.4006,0.16515,0.064458,1.2909,1.3148,4351.4,-0.0077277,-0.011344,1.0077,0.018535,18.912,11.923,23.709,15.395,4.4548
0.1615,0.12764,0.63296,6.1944,273.59,0.49616,0.20085,4.2984,1.2785,0.54865,0.20085,1.6482,0.25276,0.20085,202.14,1.8057,7.8345,0.20085,0.22026,22.102,0.87961,0.20048,0.17711,0.62038,0.54865,1.4974,2.8109,2.5816,5.4571,-0.30786,0.22026,62.36,5.8531,1.5707,0.20048,0.95619,0.55443,0.21986,3.8291,0.018236,0.21986,115.37,93.267,2.9248,5.7413,28.258,0.17084,0.18736,5.9136,0.12185,0.17085,2.2377,2.2613,181340.0,0.21783,0.29436,0.78217,0.010545,16.514,3.9135,48.776,7.4831,3.7191
0.070823,0.71881,-0.21213,0.70488,-41.427,0.070823,0.070823,0.39119,1.0378,0.28119,0.070823,0.098529,0.058275,0.070823,1631.9,0.22367,1.3912,0.070823,0.025671,10.711,,0.1006,0.025671,0.070823,0.28119,0.22367,0.3784,-0.43001,4.056,0.24289,0.025671,98.69,3.6984,0.13995,0.1006,2.7879,0.28119,0.036462,0.071177,0.12402,0.036462,60.263,49.552,0.87478,0.59225,11.116,0.010643,0.0038577,0.70488,0.71881,0.27038,0.56999,0.56999,-2413.3,0.036408,0.25187,0.96359,0.0,34.077,7.3659,95.097,3.8382,5.5925
-0.082606,0.30918,-0.13131,0.5753,-187.08,0.0060452,-0.073032,2.2056,0.82841,0.68194,-0.073032,-0.23621,-0.048504,-0.073032,-6697.7,-0.054496,3.2344,-0.073032,-0.21024,56.836,0.43527,-0.076352,-0.2378,0.032329,0.68194,-0.085464,-1.8208,-0.15972,4.5751,0.73402,-0.21024,269.12,1.3563,-0.24695,-0.076352,0.35843,0.68194,-0.2198,0.18603,-0.50397,-0.2198,126.46,69.625,-1.5271,0.40035,47.084,-0.13253,-0.38153,0.5753,0.30918,0.73732,0.82948,0.82948,-4935.8,-0.20713,-0.12113,1.2071,0.0,6.4219,5.2424,324.87,1.1235,0.42253
0.31479,0.33625,0.61444,2.8273,74.4,0.0,0.31479,1.974,3.0809,0.66375,0.3714,0.93619,0.10608,0.31479,375.53,0.97195,2.974,0.31479,0.10217,5.2828,0.86724,0.31266,0.10217,0.77794,0.66375,0.97195,5.5232,12.459,3.3567,-0.067085,0.10217,44.317,8.2361,8.2361,0.31153,3.0809,0.66375,0.10112,1.6147,0.03452,0.10149,48.308,43.025,7.0596,2.6947,5.877,0.30064,0.097582,2.8273,0.33625,0.12142,13.459,13.459,1396.9,0.10112,0.47426,0.89997,0.0,69.093,8.4834,39.836,9.1626,62.469
0.025369,0.12944,0.40821,7.4,114.0,0.26262,0.027999,6.5149,1.0188,0.84329,0.027999,0.43896,0.088645,0.027999,583.04,0.62603,7.7256,0.027999,0.030628,55.567,0.83216,0.033144,0.027752,0.32173,0.84329,0.60572,0.3694,0.77313,4.1668,0.047443,0.030628,25.947,14.067,0.25606,0.033144,0.95523,0.90895,0.036258,1.3764,0.04938,0.036258,153.41,97.84,0.18229,5.2181,56.613,-0.019891,-0.021759,3.6465,0.063784,0.071087,1.5971,1.7215,5993.3,0.018467,0.030084,0.98153,0.077857,6.5686,3.7306,25.468,14.332,1.7313
0.04328,0.84613,-0.10067,0.88102,-53.994,0.036763,0.052607,0.18185,2.1146,0.15387,0.15055,0.062174,0.042522,0.052607,3434.7,0.10627,1.1819,0.052607,0.024878,33.691,1.6445,0.10193,0.020468,0.1492,0.080043,0.095245,1.0407,-0.39549,3.755,0.39868,0.024878,153.66,2.3754,2.3754,0.10471,2.1146,0.15387,0.049516,0.0036431,0.20255,0.048206,128.14,94.452,0.22174,0.65035,35.446,0.064625,0.030562,0.88102,0.84613,0.42099,0.60451,0.60451,-572.69,0.049516,0.28127,0.97568,0.0,10.834,3.8644,146.05,2.4991,8.3074
0.024387,0.55893,0.20488,1.7079,-27531.0,0.0,0.024387,0.78913,2.0914,0.44107,0.034296,0.084268,0.025868,0.024387,3771.0,0.09679,1.7891,0.024387,0.011661,22.008,0.7824,0.034221,0.011661,0.28108,0.042284,0.09679,3.4538,0.40512,3.1868,0.247,0.016399,51.454,7.1091,3.6809,0.038442,2.0914,0.70928,0.018381,0.18718,0.29142,0.016363,76.811,54.803,0.19339,1.2722,22.372,0.0045092,0.0021561,0.88433,0.2894,0.14066,0.87216,1.4025,314.96,0.018381,0.055292,0.98848,0.60809,16.585,6.6603,50.508,7.2266,4.1355
0.034333,0.60407,0.28421,1.9091,-5.0635,0.0,0.034333,0.65544,3.6812,0.39593,0.034333,0.10982,0.010573,0.034333,5665.1,0.064429,1.6554,0.034333,0.0093267,32.386,,0.0,0.0093267,0.034333,0.27635,0.064429,,0.70497,3.3097,0.16077,0.020755,37.497,9.7342,5.0379,0.0138,3.6812,0.4866,0.0037487,0.040249,4.3899,0.0,57.931,25.545,0.10511,0.86433,39.175,-0.0045868,-0.001246,0.98804,0.31263,0.10273,0.98208,1.207,579.91,0.1733,0.086715,0.82716,0.229,11.27,14.288,30.998,11.775,9.1309
-0.12672,0.58714,0.26565,1.5122,-7.4041,0.0,-0.12672,0.70316,1.2506,0.41286,-0.12663,-0.24432,-0.095287,-0.12672,-1798.4,-0.20296,1.7032,-0.12672,-0.10132,83.288,0.8362,0.0,-0.10132,-0.19445,0.24747,-0.20296,0.0,1.2315,3.8662,0.209,-0.20264,195.79,1.8642,1.6467,0.01424,1.2506,0.41286,0.011387,0.62811,2.593,0.0,133.82,50.534,-0.44403,0.96196,107.73,-0.0075477,-0.0060352,1.3358,0.51864,0.53642,1.9139,1.9139,1952.3,0.2269,-0.30693,0.77418,0.0,4.3824,7.2229,151.37,2.4113,5.7977
0.0057,0.74034,-0.17491,0.68631,-256.6,0.010989,0.0076005,0.3507,0.48168,0.25963,0.011596,0.013631,0.015779,0.0076005,35553.0,0.010266,1.3507,0.0076005,0.015779,119.69,,0.0078597,0.011834,0.0076005,0.24056,0.0076991,1.967,-0.28334,4.5553,1.5115,0.024075,427.31,0.85994,0.64765,0.005424,0.49106,0.42847,0.011261,0.038001,3.1398,0.016317,273.92,154.23,0.036087,0.32128,120.24,0.0078597,0.016317,0.51689,0.55758,1.1629,0.42059,0.6941,-6282.0,0.011214,0.021954,0.97643,0.65029,3.0495,2.3666,422.51,0.86388,0.7803
0.014248,0.31489,0.24508,2.3176,56.936,0.0085876,0.014248,2.1757,1.5699,0.68511,0.33168,0.076601,0.053535,0.014248,1367.6,0.2669,3.1757,0.014248,0.0090756,10.339,0.80096,0.26737,0.0090756,0.12386,0.66751,0.2669,0.84228,0.43078,3.7546,0.17,0.015701,50.982,7.1594,4.2289,0.23826,1.5699,0.77751,0.15176,0.26367,0.031131,0.17031,88.823,78.484,0.32039,2.0785,12.189,0.19757,0.12585,1.369,0.186,0.13968,1.2042,1.3666,1392.9,0.15176,0.020797,0.99144,0.13487,35.303,4.6506,43.245,8.4403,2.7595
-0.092689,0.98221,-0.1347,0.84766,-62.624,-0.38442,-0.10235,-0.010743,0.99384,-0.010551,-0.10235,-0.11576,-0.018899,-0.10235,-4916.3,-0.074242,1.0181,-0.10235,-0.026527,50.206,1.1917,-0.032905,-0.024022,-0.39409,-0.010551,-0.064403,-0.084756,-0.53775,4.405,0.24809,-0.026527,83.129,4.3908,-0.033501,-0.032905,3.8704,0.087454,-0.0085281,0.033683,-9.2946,-0.0085281,68.084,17.878,-0.17464,0.24743,49.897,-0.062336,-0.016156,0.76308,0.88421,0.22775,-0.042123,0.34912,-3422.8,-0.0061954,8.7844,1.0062,-9.2883,7.2701,20.416,83.644,4.3637,15.403
0.055884,0.58134,0.091474,1.334,-56.391,0.19982,0.075635,0.69662,1.0096,0.40497,0.075635,0.27616,0.15355,0.075635,1891.5,0.19297,1.7202,0.075635,0.10353,95.359,1.1053,0.083435,0.076495,0.2659,0.40497,0.15899,1.1531,0.14413,4.3517,0.76885,0.10353,138.16,2.642,0.14352,0.083435,0.844,0.71243,0.11421,0.10177,0.1593,0.11421,168.61,73.253,0.2928,0.6371,96.278,0.046892,0.064187,0.62848,0.27388,0.37851,0.63811,1.1226,2055.7,0.0095505,0.138,0.99045,0.7592,3.8276,4.9827,136.84,2.6674,1.1511
0.081951,0.24608,0.31273,3.5654,29.45,0.011692,0.094949,3.0638,1.1117,0.75392,0.094949,0.77888,0.13768,0.094949,762.7,0.47856,4.0638,0.094949,0.11101,90.694,1.2354,0.090144,0.095813,0.024163,0.75392,0.42574,1.1717,0.55316,4.8684,0.2118,0.11101,57.834,6.3111,0.36632,0.090144,0.86431,0.87809,0.10539,0.85355,0.071621,0.10539,141.07,50.38,0.3856,1.822,100.83,0.06733,0.078718,1.7663,0.12191,0.15845,1.3335,1.5532,23101.0,0.10051,0.1087,0.89949,0.1647,4.0245,7.2449,52.022,7.0163,1.5129
0.36999,0.22706,0.73902,4.2547,69.628,0.0,0.44791,3.4041,4.016,0.77294,0.53462,1.9726,0.11464,0.44791,180.01,2.0277,4.4041,0.44791,0.11153,4.9419,0.84898,0.46412,0.092128,0.49209,0.76872,1.6845,5.3521,21.786,4.1152,-0.0071399,0.11153,23.343,15.636,15.636,0.46563,4.016,0.77294,0.11594,1.1279,0.01588,0.11557,64.526,59.584,6.8044,4.0153,5.59,0.45162,0.11245,4.2547,0.22706,0.063953,22.786,22.786,9636.2,0.11594,0.47868,0.8905,0.0,73.858,6.1258,20.636,17.687,118.39
0.075776,0.17903,0.7481,5.1787,107.71,0.0,0.092986,4.5858,2.1415,0.82097,0.095726,0.5194,0.11038,0.092986,276.44,1.3203,5.5858,0.092986,0.04342,0.0,0.76283,0.095532,0.035384,0.33966,0.67654,1.2242,34.866,10.266,2.8403,-0.028958,0.04463,31.936,11.429,11.429,0.095427,2.1415,0.82097,0.04456,2.3453,0.024977,0.044609,86.457,86.457,,5.1787,0.0,-0.047856,-0.022347,5.1787,0.17903,0.087496,11.266,11.266,517.94,0.04456,0.0923,0.95659,0.0,,4.2218,30.513,11.962,29.387
-0.47608,0.10091,0.67213,7.6608,26.215,-0.33986,-0.46107,8.8903,0.91422,0.8971,-0.46107,-4.5692,-0.18417,-0.46107,-89.79,-4.065,9.91,-0.46107,-0.20701,1.5705,0.43878,-0.45232,-0.21375,-0.2829,0.8971,-4.2137,-1.8566,2.9615,3.998,0.012732,-0.20701,15.118,24.144,-4.4824,-0.45232,2.2542,0.8971,-0.20308,5.5634,-0.0082641,-0.20308,34.684,33.113,-49.675,7.5658,1.4358,-0.50319,-0.22592,7.6608,0.10091,0.041419,3.9527,3.9527,6690.6,-0.093832,-0.53068,1.0938,0.0,232.4,11.023,16.536,22.072,9.8136
0.099368,0.052077,0.55208,11.601,158.55,0.4962,0.12341,17.769,1.1348,0.92535,0.12341,2.3698,0.13511,0.12341,132.68,2.7511,19.202,0.12341,0.11638,30.684,0.85218,0.12438,0.093707,0.5876,0.92535,2.2893,1.3311,1.3947,4.863,-0.23244,0.11638,20.343,17.943,2.3884,0.12438,1.0729,0.92535,0.1173,6.8881,0.01187,0.1173,84.484,53.8,1.1147,9.8895,34.821,0.10453,0.098575,11.601,0.052077,0.055733,2.3377,2.3377,40273.0,0.11882,0.10738,0.88118,0.0,11.895,6.7844,17.925,20.362,2.6789
0.021468,2.2945,-1.4628,0.24183,1578.9,-9.2556,0.021468,-0.56417,11.082,-1.2945,1.2299,0.011127,0.043787,0.021468,1725.9,0.21148,0.43583,0.021468,0.0019372,3.0761,0.90574,1.2299,0.0019372,-0.15654,-2.2883,0.21148,1.0177,-2.7422,1.9804,0.19784,0.11098,65.069,5.6531,4.7535,0.25932,11.082,-0.92934,0.0234,0.060201,0.045159,0.11098,11.542,8.466,0.22986,0.19343,3.1254,0.76608,0.069129,0.20335,1.9293,0.17689,-2.4267,-1.7422,-139.82,0.023401,-0.016584,1.0932,-0.28206,118.66,43.114,63.546,5.7439,20.775
0.071445,0.031149,0.39297,13.849,92.866,0.48221,0.08855,30.204,1.0918,0.94083,0.08855,2.8952,0.10616,0.08855,107.86,3.384,32.104,0.08855,0.089181,58.944,0.63432,0.083863,0.071954,0.60045,0.94083,2.8349,0.92216,0.68172,4.8087,-0.15159,0.089181,12.275,29.734,2.6923,0.083863,1.0051,0.94139,0.08446,6.0177,0.010167,0.08446,88.043,29.099,0.44556,8.6059,64.357,0.067003,0.06748,13.598,0.030585,0.033631,1.6321,1.6331,25296.0,0.08411,0.075938,0.91589,0.00059989,6.1923,12.544,11.243,32.465,1.7225
0.0058932,0.34694,0.5275,2.5864,6.9981,0.4786,0.0066835,1.8823,1.0051,0.65306,0.0066835,0.0201,0.022426,0.0066835,2648.8,0.1378,2.8823,0.0066835,0.0031351,83.077,0.71081,0.0030945,0.0027644,0.59931,0.65306,0.13552,0.01459,3.7684,4.2254,0.15075,0.0031351,57.224,6.3784,0.0089193,0.0030945,2.1621,0.66748,0.0014516,0.082444,0.25795,0.0014516,142.55,59.476,0.012145,1.1271,83.505,-0.03803,-0.017839,2.4788,0.33252,0.15678,4.6653,4.7684,8864.2,0.0051165,0.009024,0.99488,0.022091,4.3935,6.1369,56.932,6.4112,15.229
0.0097749,0.54771,0.32561,1.5973,46.696,0.069329,0.01396,0.8258,2.0223,0.45229,0.023424,0.025609,0.015051,0.01396,6567.7,0.055575,1.8258,0.01396,0.0069031,12.198,0.98349,0.022895,0.0048335,0.43905,0.34535,0.047933,2.4192,2.519,3.2719,0.26194,0.011583,99.534,3.6671,3.6499,0.023243,2.0223,0.45229,0.011493,0.034561,0.46369,0.011321,153.76,141.56,0.14463,1.4733,12.34,0.0064163,0.0031727,1.5898,0.54513,0.27269,3.4991,3.4991,608.91,0.011493,0.021612,0.9931,0.0,29.923,2.5784,98.39,3.7097,15.645
0.16414,0.21815,0.58564,6.1618,58.807,0.078304,0.20785,3.584,1.947,0.78185,0.21575,1.832,0.13076,0.20785,312.75,1.1671,4.584,0.20785,0.10675,23.082,0.96592,0.2016,0.084302,0.65345,0.24244,0.96668,25.535,1.9463,4.6948,0.10954,0.11081,23.757,15.364,7.9906,0.20388,1.947,0.81092,0.10471,1.677,0.029282,0.10354,95.388,72.306,1.3331,5.0765,25.782,0.15485,0.079532,3.2046,0.11346,0.065087,2.5984,2.695,29004.0,0.10471,0.20994,0.89432,0.037189,15.813,5.048,21.269,17.161,6.4707
-0.02275,0.11308,0.515,8.7294,55.311,0.0,-0.027061,7.8431,1.1931,0.88692,-0.0028476,-0.40615,0.016501,-0.027061,2096.4,0.17411,8.8431,-0.027061,-0.02268,99.319,0.61214,-0.0045701,-0.019067,0.19535,0.26497,0.21223,-0.18874,1.2309,4.1397,0.016512,-0.0056495,20.521,17.786,10.48,0.0080743,1.1931,0.8994,0.0067672,1.6332,0.089366,-0.0038303,144.64,45.319,-0.070072,3.8566,99.996,-0.05132,-0.043012,5.1434,0.066628,0.056223,2.1199,2.1498,7103.3,0.0067672,-0.025651,1.0224,0.014077,3.675,8.0541,20.382,17.908,2.8519
-0.14602,1.1606,-0.60895,0.41433,-338.07,-0.24617,-0.14668,-0.13866,0.87114,-0.16092,-0.14668,-0.14108,-0.078165,-0.14668,-6890.1,-0.052975,0.86165,-0.14668,-0.18649,67.638,0.57315,-0.125,-0.18565,-0.2718,-0.16092,-0.052406,-1.3844,-1.0698,4.4277,1.2575,-0.18649,420.32,0.86838,-0.10771,-0.125,0.80809,-0.040111,-0.15892,0.17756,-0.95877,-0.15892,114.24,46.606,-1.0018,0.27415,58.922,-0.2102,-0.26725,0.3712,1.0397,1.1516,-0.28271,-0.07047,-16305.0,-0.14792,0.90743,1.1479,-0.75074,5.3963,7.8316,482.5,0.75648,1.3819
-0.033885,0.01495,0.089947,7.0288,713.97,-0.32456,-0.033885,65.888,0.0265,0.98505,-0.033743,-2.2712,-0.36588,-0.033885,-562.8,-0.64855,66.888,-0.033885,-1.2787,0.6737,,-0.033744,-1.2787,-0.090463,0.057184,-0.64855,-237.35,0.10048,3.5706,0.53628,-1.2733,78.604,4.6435,4.6339,-0.042779,0.0265,0.98505,-1.6143,0.081241,-0.052154,-1.2733,1427.7,1427.0,-692.76,7.0256,0.2577,-0.057933,-2.1861,7.0143,0.014919,0.21535,1.1005,1.1005,334.69,-1.6143,-0.034399,1.9535,0.0,541.79,0.25578,205.49,1.7762,0.029605
0.026597,0.55149,0.24953,1.454,-82.118,0.0,0.026597,0.81326,1.4602,0.44851,0.043437,0.048395,0.018298,0.026597,7534.2,0.048446,1.8133,0.026597,0.018215,135.41,0.94385,0.0,0.018215,-0.0077607,0.36982,0.048446,0.0,1.2421,3.4051,0.36654,0.04165,155.56,2.3464,2.3383,0.00056223,1.4602,0.44851,0.00038505,0.033179,152.19,0.0,195.2,59.785,0.049098,0.46836,153.33,-0.00012079,-8.2722e-05,1.449,0.54958,0.42618,2.2326,2.2326,634.22,0.11684,0.059301,0.89483,0.0,2.6955,6.1052,137.38,2.6569,7.2684
