Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
STRO,Sutro Biopharma Inc. Common Stock,$3.99,0.01,0.251%,326359393.00,United States,2018,567664,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
STRR,Star Equity Holdings Inc. Common Stock,$0.835,-0.005,-0.595%,13233249.00,United States,2004,107455,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.49,0.00,0.00%,150399437.00,United States,,6,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
STRS,Stratus Properties Inc. Common Stock,$24.42,0.46,1.92%,197236189.00,United States,,2833,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$28.70,-0.08,-0.278%,116760526.00,United States,,24648,Consumer Discretionary,Auto Parts:O.E.M.
STSS,Sharps Technology Inc. Common Stock,$0.3361,-0.0309,-8.42%,5266989.00,United States,2022,3409834,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.0756,0.0051,7.234%,1184720.00,United States,2022,8551,Finance,Finance: Consumer Services
STTK,Shattuck Labs Inc. Common Stock,$7.39,0.24,3.357%,351400944.00,United States,2020,128780,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$96.60,4.75,5.171%,20284893157.00,Ireland,2002,2962758,Technology,Electronic Components
SUGP,SU Group Holdings Limited Ordinary Shares,$2.27,-0.03,-1.304%,30077500.00,Hong Kong,2024,3343,Consumer Discretionary,Diversified Commercial Services
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$27.54,-0.38,-1.361%,1513990955.00,United States,2012,486947,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$3.71,0.12,3.343%,72016847.00,United States,,160760,Consumer Discretionary,Advertising
SURGW,SurgePays Inc. Warrant,$0.4586,0.0386,9.19%,8902136.00,United States,,29058,Consumer Discretionary,Advertising
SUUN,SolarBank Corporation Common Stock,$5.78,-0.14,-2.365%,156846514.00,Canada,,48375,Utilities,Power Generation
SVC,Service Properties Trust Common Stock,$5.19,-0.12,-2.26%,860293876.00,United States,,718605,Real Estate,Real Estate Investment Trusts
SVCO,Silvaco Group Inc. Common Stock,$16.34,-0.82,-4.779%,466436133.00,United States,2024,225602,Technology,Computer Software: Prepackaged Software
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2022,2418,Finance,Blank Checks
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.13,0.0099,8.243%,0.00,United States,2022,4000,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$11.25,0.07,0.626%,0.00,United States,2022,200,Finance,Blank Checks
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.1073,0.0073,7.30%,0.00,United States,2022,1000,Finance,Blank Checks
SVMH,SRIVARU Holding Limited Ordinary Shares,$0.1658,-0.0074,-4.273%,6173855.00,Cayman Islands,,377198,Consumer Discretionary,Auto Manufacturing
SVMHW,SRIVARU Holding Limited Warrant,$0.0188,0.0068,56.667%,700051.00,Cayman Islands,,53080,Consumer Discretionary,Auto Manufacturing
SVRA,Savara Inc. Common Stock,$4.24,0.22,5.473%,585920898.00,United States,,588113,Health Care,Biotechnology: Pharmaceutical Preparations
SVRE,SaverOne 2014 Ltd. American Depositary Shares,$0.5479,-0.0371,-6.342%,7624492.00,Israel,2022,400470,Technology,EDP Services
SVREW,SaverOne 2014 Ltd. Warrant,$0.057,0.00,0.00%,3966016.00,Israel,2022,6,Technology,EDP Services
SWAG,Stran & Company Inc. Common Stock,$1.14,0.00,0.00%,21212355.00,United States,2021,41382,Consumer Discretionary,Advertising
SWBI,Smith & Wesson Brands Inc. Common Stock,$16.22,-0.045,-0.277%,738282107.00,United States,,291044,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$3.76,0.14,3.867%,434553630.00,United States,2021,126686,Industrials,Plastic Products
SWIN,Solowin Holdings Ordinary Share,$4.52,0.39,9.443%,63280000.00,Hong Kong,2023,3293338,Finance,Investment Bankers/Brokers/Service
SWKH,SWK Holdings Corporation Common Stock,$17.19,-0.01,-0.058%,214406177.00,United States,,2615,Finance,Finance/Investors Services
SWKHL,SWK Holdings Corporation 9.00% Senior Notes due 2027,$25.33,0.07,0.277%,315934175.00,United States,,2685,,
SWKS,Skyworks Solutions Inc. Common Stock,$92.28,1.60,1.764%,14806012433.00,United States,,2074503,Technology,Semiconductors
SWSS,Clean Energy Special Situations Corp. Common stock,$11.00,0.00,0.00%,0.00,United States,2021,2160,Finance,Blank Checks
SWSSU,Clean Energy Special Situations Corp. Unit,$11.40,-0.48,-4.04%,0.00,United States,2021,363,Finance,Blank Checks
SWSSW,Clean Energy Special Situations Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,42140,Finance,Blank Checks
SWTX,SpringWorks Therapeutics Inc. Common Stock,$40.67,1.76,4.523%,3013094905.00,United States,2019,472562,Health Care,Biotechnology: Pharmaceutical Preparations
SWVL,Swvl Holdings Corp Class A Common Shares,$10.50,-0.15,-1.408%,71311853.00,United Arab Emirates,,12033,Consumer Discretionary,Business Services
SWVLW,Swvl Holdings Corp Warrant,$0.02,-0.005,-20.00%,135832.00,United Arab Emirates,,46320,Consumer Discretionary,Business Services
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$1.13,0.01,0.893%,639053.00,China,2019,243034,Health Care,Biotechnology: Pharmaceutical Preparations
SXTP,60 Degrees Pharmaceuticals Inc. Common Stock,$0.2859,-0.0116,-3.899%,3471431.00,United States,2023,980206,Health Care,Biotechnology: Pharmaceutical Preparations
SXTPW,60 Degrees Pharmaceuticals Inc. Warrant,$0.075,0.00,0.00%,910659.00,United States,2023,18,Health Care,Biotechnology: Pharmaceutical Preparations
SY,So-Young International Inc. American Depository Shares,$1.15,0.03,2.679%,112756542.00,China,2019,90982,Technology,EDP Services
SYBT,Stock Yards Bancorp Inc. Common Stock,$45.95,0.52,1.145%,1350580826.00,United States,,50528,Finance,Major Banks
SYBX,Synlogic Inc. Common Stock,$1.62,0.05,3.185%,18965358.00,United States,2015,16798,Health Care,Biotechnology: Pharmaceutical Preparations
SYM,Symbotic Inc. Class A Common Stock,$39.85,1.27,3.292%,23297407150.00,United States,2021,1010656,Industrials,Industrial Machinery/Components
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$95.48,4.21,4.613%,3771224928.00,United States,2002,172489,Technology,Computer peripheral equipment
SYPR,Sypris Solutions Inc. Common Stock,$1.63,0.0201,1.249%,37121829.00,United States,,31412,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.417,0.0069,0.489%,9099453.00,United States,2023,72051,Consumer Discretionary,Diversified Commercial Services
SYRE,Spyre Therapeutics Inc. Common Stock,$35.13,1.03,3.021%,1783985150.00,United States,2016,337464,Health Care,Biotechnology: Pharmaceutical Preparations
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.30,0.04,0.76%,141660186.00,United States,2016,67571,Health Care,Biotechnology: Pharmaceutical Preparations
SYT,SYLA Technologies Co. Ltd. American Depositary Shares,$2.42,-0.02,-0.82%,63135622.00,Japan,2023,5609,Finance,Real Estate
SYTA,Siyata Mobile Inc. Common Shares,$1.67,0.28,20.144%,930998.00,Canada,2020,33902266,Telecommunications,Telecommunications Equipment
SYTAW,Siyata Mobile Inc. Warrant,$0.0548,-0.005,-8.361%,30550.00,Canada,2020,83044,Telecommunications,Telecommunications Equipment
TACT,TransAct Technologies Incorporated Common Stock,$3.96,0.11,2.857%,39579832.00,United States,1996,9145,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$2.8784,-0.0017,-0.059%,17331365.00,United States,1995,6483,Technology,Electronic Components
TALK,Talkspace Inc. Common Stock,$2.66,0.08,3.101%,451362031.00,United States,2020,751412,Health Care,Medical/Nursing Services
TALKW,Talkspace Inc. Warrant,$0.1525,0.0127,9.084%,25876959.00,United States,2020,258586,Health Care,Medical/Nursing Services
TANH,Tantech Holdings Ltd. Common Shares,$0.812,0.013,1.627%,1802640.00,China,2015,344590,Industrials,Major Chemicals
TAOP,Taoping Inc. Ordinary Shares ,$0.748,0.019,2.606%,2163083.00,Hong Kong,,175340,Technology,Computer Software: Prepackaged Software
TARA,Protara Therapeutics Inc.  Common Stock,$2.89,0.10,3.584%,59505031.00,United States,2014,206743,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$33.62,0.61,1.848%,1270220519.00,United States,2020,501815,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TASK,TaskUs Inc. Class A Common Stock,$14.66,0.09,0.618%,1291052706.00,United States,2021,151098,Technology,EDP Services
TATT,TAT Technologies Ltd. Ordinary Shares,$14.68,-0.48,-3.166%,148306344.00,Israel,,28776,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$46.59,-0.02,-0.043%,144147783.00,United States,,16195,Industrials,Industrial Machinery/Components
TBBK,The Bancorp Inc Common Stock,$32.31,0.07,0.217%,1672516908.00,United States,2004,362443,Finance,Major Banks
TBIO,Telesis Bio Inc. Common Stock,$3.77,-0.3599,-8.714%,6344133.00,United States,2021,19397,Industrials,Biotechnology: Laboratory Analytical Instruments
TBLA,Taboola.com Ltd. Ordinary Shares,$3.76,0.02,0.535%,1263106907.00,Israel,,1066014,Technology,Computer Software: Programming Data Processing
TBLAW,Taboola.com Ltd. Warrant,$0.30,0.00,0.00%,100779806.00,Israel,,60,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$16.39,0.20,1.235%,525822062.00,United States,2021,169846,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$2.78,-0.06,-2.113%,1578837.00,United States,2018,9639,Consumer Discretionary,Industrial Machinery/Components
TBMC,Trailblazer Merger Corporation I Class A Common Stock,$10.80,0.00,0.00%,0.00,United States,2023,5430,Finance,Blank Checks
TBMCR,Trailblazer Merger Corporation I Rights,$0.091,-0.0559,-38.053%,0.00,United States,2023,2010,Finance,Blank Checks
TBNK,Territorial Bancorp Inc. Common Stock,$7.83,0.10,1.294%,69156400.00,United States,2009,10707,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$8.98,0.35,4.056%,436726352.00,Cayman Islands,,702247,Health Care,Biotechnology: Pharmaceutical Preparations
TBRG,TruBridge Inc. Common Stock,$9.75,0.31,3.284%,146320805.00,United States,2002,138998,Technology,EDP Services
TC,TuanChe Limited American Depositary Shares,$2.17,-0.0106,-0.486%,3713458.00,China,2018,3092,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$13.7637,-0.0263,-0.191%,58214230.00,United States,2021,3193,Finance,Savings Institutions
TCBI,Texas Capital Bancshares Inc. Common Stock,$58.34,0.39,0.673%,2721742321.00,United States,2003,303436,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$19.19,0.1968,1.036%,895273143.00,United States,,21078,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$37.39,0.83,2.27%,1240390255.00,United States,,81689,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$1.14,0.07,6.542%,5637450.00,United Kingdom,2022,394679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.0081,0.0002,2.532%,801111.00,United Kingdom,2022,44950,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$14.45,0.09,0.627%,46064880.00,United States,2021,666,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$20.41,0.20,0.99%,278657710.00,United States,2021,32362,Finance,Banks
TCJH,Top KingWin Ltd Class A Ordinary Shares,$0.4401,0.0211,5.036%,6491475.00,China,2023,59513,Consumer Discretionary,Business Services
TCMD,Tactile Systems Technology Inc. Common Stock,$12.11,-0.13,-1.062%,287759806.00,United States,2016,237485,Health Care,Medical/Dental Instruments
TCOM,Trip.com Group Limited American Depositary Shares,$51.65,1.49,2.97%,33401629094.00,China,2003,11613118,Consumer Discretionary,Hotels/Resorts
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.22,-0.03,-2.40%,3268423.00,United States,2015,77958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$11.40,0.04,0.352%,975738928.00,United States,2012,293503,Finance,Finance/Investors Services
TCRT,Alaunos Therapeutics Inc. Common Stock,$1.07,-0.01,-0.926%,17133399.00,United States,,28545,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$8.85,0.43,5.107%,467835824.00,United States,2021,244842,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCTM,TCTM Kids IT Education Inc. American Depositary Shares,$1.26,0.00,0.00%,13598473.00,China,2014,13797,Real Estate,Other Consumer Services
TCX,Tucows Inc. Class A Common Stock,$22.75,0.26,1.156%,248626173.00,Canada,,40610,Technology,EDP Services
TDUP,ThredUp Inc. Class A Common Stock,$1.93,0.04,2.116%,212794466.00,United States,2021,621926,Consumer Discretionary,Catalog/Specialty Distribution
TEAM,Atlassian Corporation Class A Common Stock,$157.88,-0.06,-0.038%,41095872396.00,Australia,2015,1587090,Technology,Computer Software: Prepackaged Software
TECH,Bio-Techne Corp Common Stock,$79.26,2.36,3.069%,12490158329.00,United States,,930551,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$10.49,0.285,2.793%,74368121.00,United States,2019,6000,Finance,Major Banks
TELA,TELA Bio Inc. Common Stock,$5.72,0.01,0.175%,141028722.00,United States,2019,159877,Health Care,Medical/Dental Instruments
TELO,Telomir Pharmaceuticals Inc. Common Stock,$5.1003,-0.1797,-3.403%,151018934.00,United States,2024,16312,Health Care,Biotechnology: Pharmaceutical Preparations
TENB,Tenable Holdings Inc. Common Stock,$41.26,1.03,2.56%,4904486666.00,United States,2018,1034569,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$11.37,0.00,0.00%,0.00,United States,2022,90000,Finance,Blank Checks
TENKR,TenX Keane Acquisition Right,$0.26,-0.09,-25.714%,0.00,United States,2022,291,Finance,Blank Checks
TENX,Tenax Therapeutics Inc. Common Stock,$3.58,0.11,3.17%,7010517.00,United States,,18622,Health Care,Biotechnology: Pharmaceutical Preparations
TER,Teradyne Inc. Common Stock,$145.39,5.77,4.133%,22697106960.00,United States,,2182213,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$6.87,0.99,16.837%,444331986.00,United States,2021,2833607,Health Care,Biotechnology: Pharmaceutical Preparations
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.94,0.00,0.00%,0.00,Malaysia,2022,201,Finance,Blank Checks
TFFP,TFF Pharmaceuticals Inc. Common Stock,$1.9381,-0.1019,-4.995%,6004494.00,United States,2019,137993,Health Care,Biotechnology: Pharmaceutical Preparations
TFIN,Triumph Financial Inc. Common Stock,$75.16,2.68,3.698%,1753837480.00,United States,2014,160524,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.90,0.15,0.69%,511030346.00,United States,,1898,Finance,Major Banks
TFSL,TFS Financial Corporation Common Stock,$12.87,-0.11,-0.847%,3612748691.00,United States,2007,225943,Finance,Savings Institutions
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$11.37,0.01,0.088%,0.00,Cayman Islands,2022,104,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.81,0.00,0.00%,0.00,Cayman Islands,2021,1,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.10,0.0003,0.301%,0.00,Cayman Islands,2022,123010,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$4.80,0.00,0.00%,303677664.00,United States,,25473,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$3.86,-0.08,-2.03%,5036138.00,United States,2022,49260,Consumer Discretionary,Business Services
TGTX,TG Therapeutics Inc. Common Stock,$16.53,0.32,1.974%,2554594881.00,United States,,1716268,Health Care,Biotechnology: Pharmaceutical Preparations
TH,Target Hospitality Corp. Common Stock,$11.54,0.17,1.495%,1157199719.00,United States,2018,269903,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$5.17,0.049,0.957%,4063506.00,United States,2022,6539,Health Care,Biotechnology: Pharmaceutical Preparations
THCH,TH International Limited Ordinary shares,$0.89,-0.31,-25.833%,147666913.00,China,,585508,Consumer Discretionary,Restaurants
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.64,0.00,0.00%,0.00,United States,2021,4665,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$36.42,0.27,0.747%,430269267.00,United States,,63460,Finance,Major Banks
THMO,ThermoGenesis Holdings Inc. Common Stock,$0.60,-0.039,-6.103%,4771668.00,United States,,135351,Industrials,Medical Specialities
THRD,Third Harmonic Bio Inc. Common Stock,$13.74,0.48,3.62%,562645622.00,United States,2022,126552,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$55.01,0.53,0.973%,1740787819.00,United States,,178403,Consumer Discretionary,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$20.87,-0.23,-1.09%,747788838.00,United States,,146258,Consumer Discretionary,Advertising
THTX,Theratechnologies Inc. Common Shares,$1.27,0.01,0.794%,58394624.00,Canada,,10492,Health Care,Pharmaceuticals and Biotechnology
TIGO,Millicom International Cellular S.A. Common Stock,$24.975,-0.245,-0.971%,4298105217.00,Luxembourg,,83247,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.22,0.17,4.198%,705325804.00,China,2019,2843530,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$10.66,0.00,0.00%,69331713.00,United States,2021,2833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TILE,Interface Inc. Common Stock,$15.31,0.10,0.657%,891697773.00,United States,,358963,Consumer Discretionary,Home Furnishings
TIPT,Tiptree Inc. Common Stock,$17.82,0.31,1.77%,655514135.00,United States,,73646,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$2.37,-0.11,-4.435%,3846389.00,China,2021,59475,Finance,Specialty Insurers
TITN,Titan Machinery Inc. Common Stock,$17.83,-0.02,-0.112%,407393961.00,United States,2007,393336,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$0.383,-0.0121,-3.063%,2368316.00,United States,2021,89353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.235,-0.011,-4.472%,8518763.00,Japan,2022,288509,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.81,-0.04,-2.162%,73890330.00,United States,2021,13535,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TLF,Tandy Leather Factory Inc. Common Stock,$4.44,-0.03,-0.671%,37304756.00,United States,,4939,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.43,0.04,0.351%,0.00,United States,2022,1203,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0401,-0.0064,-13.763%,0.00,United States,2022,106730,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.15,-0.135,-1.454%,16672700.00,United States,2021,13748,Industrials,Biotechnology: Laboratory Analytical Instruments
TLPH,Talphera Inc. Common Stock,$0.9998,-0.0301,-2.923%,16989578.00,United States,2011,6824,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.79,0.01,0.562%,1329478015.00,United States,2018,10590242,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.10,0.13,3.275%,294207792.00,United States,2020,330306,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$1.01,0.01,1.00%,104118621.00,United Kingdom,2018,396745,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$7.16,-0.20,-2.717%,194460781.00,United States,2021,18636,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.95,-0.05,-2.50%,52960688.00,United States,2021,1322,Health Care,Medical Specialities
TMC,TMC the metals company Inc. Common Stock,$1.46,0.01,0.69%,467944606.00,Canada,,599239,Basic Materials,Metal Mining
TMCI,Treace Medical Concepts Inc. Common Stock,$6.11,0.68,12.523%,378869705.00,United States,2021,1132359,Health Care,Medical/Dental Instruments
TMCWW,TMC the metals company Inc. Warrants,$0.1884,-0.0176,-8.544%,60384085.00,Canada,,3178,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$135.09,0.61,0.454%,4449499317.00,United States,2019,782644,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMTC,TMT Acquisition Corp Ordinary Shares,$10.935,0.00,0.00%,0.00,United States,2023,8,Finance,Blank Checks
TMTCR,TMT Acquisition Corp Rights,$0.2665,-0.1335,-33.375%,7328750.00,United States,2023,2107,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$180.27,2.36,1.327%,211250167270.00,United States,,8973335,Telecommunications,Telecommunications Equipment
TNDM,Tandem Diabetes Care Inc. Common Stock,$52.04,0.85,1.66%,3361238517.00,United States,2013,869471,Health Care,Medical/Dental Instruments
TNGX,Tango Therapeutics Inc.,$7.41,0.29,4.073%,791730801.00,United States,2020,345612,Health Care,Biotechnology: Pharmaceutical Preparations
TNON,Tenon Medical Inc. Common Stock,$0.6931,-0.0056,-0.801%,2584898.00,United States,2022,13252,Health Care,Medical/Dental Instruments
TNONW,Tenon Medical Inc. Warrant,$0.075,0.0117,18.483%,279711.00,United States,,300,Health Care,Medical/Dental Instruments
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.1512,-0.0034,-2.199%,14446223.00,United States,,3139464,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$3.68,0.00,0.00%,288944525.00,United States,2021,441575,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TOI,The Oncology Institute Inc. Common Stock,$0.45,-0.0004,-0.089%,33497066.00,United States,2020,170036,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.0167,-0.0129,-43.581%,1243113.00,United States,2020,185,Health Care,Medical/Nursing Services
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.80,0.0383,5.028%,15964164.00,United States,,142395,Industrials,Major Chemicals
TOP,TOP Financial Group Limited Ordinary Shares,$2.62,0.07,2.745%,91831000.00,Hong Kong,2022,85174,Finance,Investment Bankers/Brokers/Service
TORO,Toro Corp. Common Stock,$4.42,-0.03,-0.674%,83884568.00,Cyprus,,14615,Consumer Discretionary,Marine Transportation
TOUR,Tuniu Corporation American Depositary Shares,$1.06,-0.05,-4.505%,131276968.00,China,2014,288256,Consumer Discretionary,Transportation Services
TOWN,TowneBank Common Stock,$26.47,0.15,0.57%,1975120725.00,United States,,123793,Finance,Major Banks
TPCS,TechPrecision Corporation Common stock,$3.675,0.085,2.368%,32257063.00,United States,,12620,Industrials,Metal Fabrications
TPG,TPG Inc. Class A Common Stock,$41.13,0.53,1.305%,15002882422.00,United States,2022,818594,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.41,-0.07,-0.264%,9633506559.00,United States,,4969,,
TPIC,TPI Composites Inc. Common Stock,$5.71,0.325,6.035%,271045152.00,United States,2016,1304699,Industrials,Industrial Machinery/Components
TPST,Tempest Therapeutics Inc. Common Stock,$3.41,0.05,1.488%,75760874.00,United States,,241248,Health Care,Biotechnology: Pharmaceutical Preparations
TRAW,Traws Pharma Inc. Common Stock,$0.572,-0.0223,-3.752%,14472177.00,United States,2013,231007,Health Care,Biotechnology: Pharmaceutical Preparations
TRDA,Entrada Therapeutics Inc. Common Stock,$16.38,1.08,7.059%,552972027.00,United States,2021,88132,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$42.83,2.14,5.259%,566405977.00,United States,,150793,Finance,Finance: Consumer Services
TRIB,Trinity Biotech plc American Depositary Shares,$2.00,0.1947,10.785%,18931028.00,Ireland,1992,139342,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$15.00,0.14,0.942%,742177800.00,United States,2021,373792,Finance,Finance: Consumer Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.0501,-0.0198,-0.079%,1239441874.00,United States,,4045,Finance,Finance: Consumer Services
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029,$25.40,0.00,0.00%,1256754408.00,United States,,15363,Finance,Finance: Consumer Services
TRIP,TripAdvisor Inc. Common Stock,$17.82,-0.20,-1.11%,2481966517.00,United States,,2048139,Technology,Computer Software: Programming Data Processing
TRMB,Trimble Inc. Common Stock,$54.44,0.44,0.815%,13375210134.00,United States,1990,1428302,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$36.76,0.90,2.51%,3067622000.00,United Kingdom,,786045,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$28.30,-0.11,-0.387%,1732011648.00,United States,,204890,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$13.91,0.02,0.144%,356742940.00,United States,2021,177495,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TRNR,Interactive Strength Inc. Common Stock,$0.1467,0.0046,3.237%,2912855.00,United States,2023,1324324,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$128.69,5.85,4.762%,1175431682.00,United States,,59241,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.97,-0.52,-4.163%,0.00,United States,2021,213,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0746,0.0149,24.958%,0.00,United States,2021,2509,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.65,0.09,5.769%,167636697.00,China,,42193,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$116.86,0.29,0.249%,26094826665.00,United States,1986,984638,Finance,Investment Bankers/Brokers/Service
TRS,TriMas Corporation Common Stock,$26.76,0.27,1.019%,1090023162.00,United States,2007,182071,Industrials,Industrial Specialties
TRSG,Tungray Technologies Inc Class A Ordinary Shares,$3.29,0.52,18.773%,49350000.00,Singapore,2024,212280,Industrials,Industrial Machinery/Components
TRST,TrustCo Bank Corp NY Common Stock,$27.34,0.07,0.257%,520127998.00,United States,,47701,Finance,Major Banks
TRUE,TrueCar Inc. Common Stock,$2.95,0.15,5.357%,270421013.00,United States,2014,122475,Technology,Computer Software: Programming Data Processing
